Date,Balanced Benchmark Portfolio
2023-08-24,-0.006908429665538931
2023-08-25,0.0035890891283551296
2023-08-28,0.0046532655872598356
2023-08-29,0.01020011273222888
2023-08-30,0.0010292987888857641
2023-08-31,-0.000701168806484732
2023-09-01,-0.0010371880365082796
2023-09-05,-0.0064297749670401624
2023-09-06,-0.002817173508914342
2023-09-07,-8.614506563982212e-05
2023-09-08,0.0007549360276488138
2023-09-11,0.0028217415587562114
2023-09-12,-0.0014361804344705151
2023-09-13,-0.00012768407255236758
2023-09-14,0.004167930910799542
2023-09-15,-0.00461331663762615
2023-09-18,0.0006215192654037505
2023-09-19,-0.0026760800092258076
2023-09-20,-0.003037901395180756
2023-09-21,-0.013921421772771215
2023-09-22,0.0020287625405106336
2023-09-25,-0.004810360074712687
2023-09-26,-0.008096844151941519
2023-09-27,-0.002584078369553182
2023-09-28,0.003494823623779418
2023-09-29,-0.0024657729385149352
2023-10-02,-0.00800307743978753
2023-10-03,-0.011521094796548875
2023-10-04,0.0038284627794101917
2023-10-05,0.00045130190145665675
2023-10-06,0.003311116862174237
2023-10-09,0.010336276771715683
2023-10-10,0.0028934260718933864
2023-10-11,0.0061954795277030985
2023-10-12,-0.009155650105794909
2023-10-13,0.005119593046287567
2023-10-16,0.000633283962367307
2023-10-17,-0.0032738809133917995
2023-10-18,-0.007533131920056778
2023-10-19,-0.006387851982879625
2023-10-20,-0.003318360018616778
2023-10-23,0.0011044837173878322
2023-10-24,0.005203232095871882
2023-10-25,-0.009708247458548504
2023-10-26,-1.1983972713932706e-05
2023-10-27,-0.0007941812266502381
2023-10-30,0.0023385115965776767
2023-10-31,0.0009791433046826281
2023-11-01,0.009730459710473125
2023-11-02,0.014973909055974776
2023-11-03,0.008179340013432176
2023-11-06,-0.0030640147718264243
2023-11-07,0.0007725898953654962
2023-11-08,0.0010350940234839022
2023-11-09,-0.007964215528290904
2023-11-10,0.005980944045609107
2023-11-13,0.0007287845662414162
2023-11-14,0.018407193703605385
2023-11-15,-0.0029028533127061907
2023-11-16,0.0020084739041291468
2023-11-17,0.003555739746496327
2023-11-20,0.005225307054451596
2023-11-21,-8.530126850702323e-05
2023-11-22,0.0011020194992296193
2023-11-24,-0.0013884375198052136
2023-11-27,0.0028106581637641864
2023-11-28,0.00435047493603044
2023-11-29,0.0036701372497673686
2023-11-30,-0.0025486876953580945
2023-12-01,0.009712963024658409
2023-12-04,-0.006022822413872252
2023-12-05,0.0019479395655023313
2023-12-06,-7.704901411306433e-05
2023-12-07,0.0023342513958244495
2023-12-08,-0.002046418540801015
2023-12-11,0.00028691950269560043
2023-12-12,0.0013536548891452504
2023-12-13,0.016606883544882635
2023-12-14,0.01027515783600457
2023-12-15,-0.0032494985888473207
2023-12-18,0.0009398621576168567
2023-12-19,0.005297674111663105
2023-12-20,-0.005558399429873915
2023-12-21,0.005380528641233213
2023-12-22,1.1400498143619945e-05
2023-12-26,0.0041850300378606185
2023-12-27,0.005458238369258423
2023-12-28,-0.0021265518504226012
2023-12-29,-0.003449084684367484
2024-01-02,-0.005278146614703365
2024-01-03,-0.003542610030075748
2024-01-04,-0.004173459811827844
2024-01-05,-0.0010584480855640134
2024-01-08,0.006203076036596996
2024-01-09,-0.00226965589952901
2024-01-10,0.0006101725032476986
2024-01-11,0.002333359008982481
2024-01-12,0.002593248814346796
2024-01-16,-0.009625495535528375
2024-01-17,-0.006017531232954276
2024-01-18,0.0030431727164688133
2024-01-19,0.005045658712309954
2024-01-22,0.0019996480678620607
2024-01-23,-0.00028402959060630056
2024-01-24,-0.00038532054394073705
2024-01-25,0.005392063138094876
2024-01-26,-0.00045829170285939584
2024-01-29,0.005396750598477004
2024-01-30,0.0006834817093358737
2024-01-31,-0.003755487674961633
2024-02-01,0.009416425037277788
2024-02-02,-0.005639012010326627
2024-02-05,-0.007069981786606418
2024-02-06,0.006252698852532552
2024-02-07,0.0013906258473792563
2024-02-08,-0.0011356436867788733
2024-02-09,0.001460328886318546
2024-02-12,0.00047212049706489405
2024-02-13,-0.013123383744077555
2024-02-14,0.005431306354968085
2024-02-15,0.0063506327874907195
2024-02-16,-0.0025899115875972424
2024-02-20,-0.00016721664342171045
2024-02-21,-0.0005257665963177449
2024-02-22,0.007947620455219889
2024-02-23,0.0019961496267771363
2024-02-26,-0.0022864501958186397
2024-02-27,0.00025181165258861293
2024-02-28,-3.4568091747700005e-06
2024-02-29,0.0030984246273665483
2024-03-01,0.008393403104025752
2024-03-04,0.0004239098578840128
2024-03-05,-0.0010088983025247228
2024-03-06,0.00592594437337376
2024-03-07,0.0050464642681887694
2024-03-08,-0.0007756590564965139
2024-03-11,-0.00042266537758911754
2024-03-12,0.001165754225846245
2024-03-13,-0.0001528490560325557
2024-03-14,-0.005798937408477267
2024-03-15,-0.0024134374183384954
2024-03-18,0.0018298344659987175
2024-03-19,0.0023122124830268122
2024-03-20,0.0056897007050322945
2024-03-21,0.0013526207710865457
2024-03-22,-0.0008560953420302566
2024-03-25,-0.0015794065733092232
2024-03-26,-0.0004392815750402633
2024-03-27,0.006960450822278235
2024-03-28,0.0017244216194454553
2024-04-01,-0.004674890176071798
2024-04-02,-0.0019899735520850633
2024-04-03,0.002725776125255517
2024-04-04,-0.0033727070227032225
2024-04-05,0.002202934125264624
2024-04-08,0.0016734513300854126
2024-04-09,0.0033873683426591775
2024-04-10,-0.012765007516426383
2024-04-11,0.0032326996282646225
2024-04-12,-0.00644305246112735
2024-04-15,-0.006648393640303279
2024-04-16,-0.0044941211217755
2024-04-17,-0.0009263973204502386
2024-04-18,-0.0015076282306780485
2024-04-19,-0.000799303794073938
2024-04-22,0.002761864203334745
2024-04-23,0.005583263747629543
2024-04-24,-0.001858762156373185
2024-04-25,-0.002339875694878063
2024-04-26,0.005464691173254798
2024-04-29,0.003960708047401181
2024-04-30,-0.011576323159348006
2024-05-01,0.0006758635228582632
2024-05-02,0.00759858336370393
2024-05-03,0.00752893790487109
2024-05-06,0.005773107835280737
2024-05-07,0.001348230674552977
2024-05-08,-0.002421495115990897
2024-05-09,0.0060251012110325505
2024-05-10,-0.0003849784172853234
2024-05-13,0.0005884144489266018
2024-05-14,0.004252430676552792
2024-05-15,0.010148577418408532
2024-05-16,-0.0017438862476366122
2024-05-17,0.0016121559805340694
2024-05-20,0.000281392628180589
2024-05-21,0.0007376323432519714
2024-05-22,-0.005047164308090133
2024-05-23,-0.007414380100746686
2024-05-24,0.004064732790788063
2024-05-28,-0.0011094284367973895
2024-05-29,-0.008537113850482241
2024-05-30,0.0014124822558370417
2024-05-31,0.004798250072907822
2024-06-03,0.003930276196235131
2024-06-04,0.0007350784243068663
2024-06-05,0.0073166717724459825
2024-06-06,0.001864716057407867
2024-06-07,-0.01059386484589492
2024-06-10,0.0017992728067375355
2024-06-11,0.0015130080104601763
2024-06-12,0.006917403267642632
2024-06-13,0.0014516672915856664
2024-06-14,0.000964911444717803
2024-06-17,0.0002684345832083635
2024-06-18,0.004689247871755111
2024-06-20,-0.0010403048791220748
2024-06-21,-0.0027820617214233657
2024-06-24,0.001835015054965804
2024-06-25,-0.0002600700483962305
2024-06-26,-0.004189870371788589
2024-06-27,0.003218592837245411
2024-06-28,-0.003932154211733734
2024-07-01,-0.0018998660065572739
2024-07-02,0.004390499745885118
2024-07-03,0.007325006366354099
2024-07-05,0.006049676435959861
2024-07-08,-0.0017295787618626611
2024-07-09,-0.001156649293698885
2024-07-10,0.005587484535652791
2024-07-11,0.00408871350073413
2024-07-12,0.0040911309502516344
2024-07-15,-0.0026966099093052357
2024-07-16,0.006979750383279087
2024-07-17,-0.004734765739002948
2024-07-18,-0.00647902156803071
2024-07-19,-0.006634333152145526
2024-07-22,0.004459009668082889
2024-07-23,-0.0018684199535655588
2024-07-24,-0.010717692341080595
2024-07-25,-0.0019158597505334297
2024-07-26,0.007695899144168629
2024-07-29,0.00029817807788684597
2024-07-30,0.000500141358797832
2024-07-31,0.012253448905165823
2024-08-01,-0.005940503331478101
2024-08-02,-0.0021482714367406426
2024-08-05,-0.013228316623667863
2024-08-06,-0.0014471704828004103
2024-08-07,-0.0021893473217797044
2024-08-08,0.010097691814575413
2024-08-09,0.004613097952323995
2024-08-12,0.003182339776453742
2024-08-13,0.008201196097479374
2024-08-14,0.0011770195466401722
2024-08-15,0.004809063204691359
2024-08-16,0.004061564690909242
2024-08-19,0.0049093089643220044
2024-08-20,0.0004619315034135863
2024-08-21,0.0024605779233714113
2024-08-22,-0.006145130423542495
2024-08-23,0.010684564372902884
2024-08-26,-0.0011405100529655351
2024-08-27,0.0005657069723509067
2024-08-28,-0.004100664714557765
2024-08-29,0.0007856999804743825
2024-08-30,-2.9702798963428072e-05
2024-09-03,-0.006723705078747016
2024-09-04,0.00158562228396446
2024-09-05,0.0016126462362462347
2024-09-06,-0.008414233143124209
2024-09-09,0.006235616087075278
2024-09-10,0.001989429110619864
2024-09-11,0.0038256197544278814
2024-09-12,0.005599664257391902
2024-09-13,0.004181931088398172
2024-09-16,0.0038024112129705604
2024-09-17,-0.001469734557296174
2024-09-18,-0.00455563447251874
2024-09-19,0.009570574805898025
2024-09-20,-0.0010009456934251262
2024-09-23,0.0015819484661482243
2024-09-24,0.005681167208596603
2024-09-25,-0.0046360417726855445
2024-09-26,0.004518990351067762
2024-09-27,0.0002954019040369404
2024-09-30,-0.0017112165760525921
2024-10-01,0.0007720510783804593
2024-10-02,-0.00013611079028861373
2024-10-03,-0.003842098851436498
2024-10-04,-0.00015991243138306792
2024-10-07,-0.004068416232975073
2024-10-08,-0.000578750659904579
2024-10-09,-0.0008482105366676552
2024-10-10,0.0005741660967067831
2024-10-11,0.003627121736936394
2024-10-14,0.0010406421594054093
2024-10-15,-0.002748617625610842
2024-10-16,0.003490423512549369
2024-10-17,-0.0029079307728708628
2024-10-18,0.003253381893633055
2024-10-21,-0.006642942660803962
2024-10-22,0.0012339153649768419
2024-10-23,-0.005611893333279366
2024-10-24,0.0030666098988061546
2024-10-25,-0.001412718907118986
2024-10-28,-0.000515029795509432
2024-10-29,0.0006081855074633913
2024-10-30,-0.00047293413314363825
2024-10-31,-0.007638689232579371
2024-11-01,-0.0030657418692919196
2024-11-04,0.004749077107717565
2024-11-05,0.007071876948559979
2024-11-06,-0.005190215835346015
2024-11-07,0.010781906907015944
2024-11-08,-0.0004912185058974386
2024-11-11,-0.004485887273031155
2024-11-12,-0.008696310475966768
2024-11-13,-0.0028380713530576913
2024-11-14,-0.001988813207332395
2024-11-15,-0.004166589410118474
2024-11-18,0.006388025380701727
2024-11-19,0.002990781789123166
2024-11-20,-0.0006477651226157166
2024-11-21,0.0025551833195044107
2024-11-22,0.002856804660556989
2024-11-25,0.004158225258146612
2024-11-26,-0.00010939538878307009
2024-11-27,0.0017032098755892086
2024-11-29,0.005775661193449877
2024-12-02,-0.000674596625362981
2024-12-03,-7.709284514092023e-05
2024-12-04,0.003643128804414041
2024-12-05,-0.0002669819796400008
2024-12-06,0.0006972012657378932
2024-12-09,-0.00042257243085415126
2024-12-10,-0.0028407125943819976
2024-12-11,0.002694255008579365
2024-12-12,-0.0063094170831563155
2024-12-13,-0.0037231002562299613
2024-12-16,0.0006367010252200843
2024-12-17,-0.002159293944890708
2024-12-18,-0.019167191847098163
2024-12-19,-0.0035220934978493733
2024-12-20,0.006742991920719563
2024-12-23,0.0003675534623123145
2024-12-24,0.005075843096562298
2024-12-26,0.001030712599329864
2024-12-27,-0.005393068208514692
2024-12-30,-0.0016554469467036912
2024-12-31,-0.0007787848084486856
2025-01-02,0.0007540872695485856
2025-01-03,0.0030125939580659417
2025-01-06,0.0012411237135134215
2025-01-07,-0.005287931334083024
2025-01-08,0.000984132853919989
2025-01-10,-0.007240158802806077
2025-01-13,-0.00043836473490410204
2025-01-14,0.0021480623925609317
2025-01-15,0.013172018687977812
2025-01-16,0.0021537996322408006
2025-01-17,0.0029237629085510234
2025-01-21,0.0086535395516855
2025-01-22,-0.0005381937209383568
2025-01-23,0.0010767712571517353
2025-01-24,0.0018357866713283422
2025-01-27,-0.0028977683323572765
2025-01-28,0.0023711551739534864
2025-01-29,-0.0024906491614435818
2025-01-30,0.006169628307159159
2025-01-31,-0.004148609020126134
2025-02-03,-0.0013791499726560495
2025-02-04,0.005741633624309497
2025-02-05,0.005819806328895529
2025-02-06,0.0010581916301335647
2025-02-07,-0.004918744182747958
2025-02-10,0.005108664891034615
2025-02-11,-0.0003006339597701924
2025-02-12,-0.004259690441478082
2025-02-13,0.009433052100691963
2025-02-14,0.0006907666464466213
2025-02-18,0.0019792643500528995
2025-02-19,0.0005799679706360706
2025-02-20,0.001159042298252262
2025-02-21,-0.004230312364141368
2025-02-24,-0.0006943405538749069
2025-02-25,0.0021417556965901844
2025-02-26,0.001311254868487593
2025-02-27,-0.00829893216903313
2025-02-28,0.005377596277138371
2025-03-03,-0.0016732111122134006
2025-03-04,-0.004188507430859201
2025-03-05,0.005198443767771424
2025-03-06,-0.008617341985094392
2025-03-07,0.003068874707822248
2025-03-10,-0.009568591243550872
2025-03-11,-0.003196599696648071
2025-03-12,0.0012581142353647826
2025-03-13,-0.0024894638599344972
2025-03-14,0.00840505366808081
2025-03-17,0.006542648622273412
2025-03-18,-0.0020584686859465096
2025-03-19,0.005730035964840933
2025-03-20,-0.0019114585833050711
2025-03-21,-0.00325754959266974
2025-03-24,0.0031932067750201454
2025-03-25,0.0012063036105283884
2025-03-26,-0.006047538417730568
2025-03-27,0.00035836713188961306
2025-03-28,-0.003490678963988496
2025-03-31,0.004953956146168075
2025-04-01,0.0026911720777560476
2025-04-02,0.0028222456539232213
2025-04-03,-0.01886770450177285
2025-04-04,-0.02976749404814705
2025-04-07,-0.015553869577456353
2025-04-08,-0.011285946028979347
2025-04-09,0.04841932283670012
2025-04-10,-0.019556199160285184
2025-04-11,0.011439716222143658
2025-04-14,0.007242430956884438
2025-04-15,0.0018975434679156633
2025-04-16,-0.001503168645758269
2025-04-17,0.001772231395097952
2025-04-21,-0.009334546470284462
2025-04-22,0.010524169842910757
2025-04-23,0.0041634372866429315
2025-04-24,0.01223198679682038
2025-04-25,0.0030807791799282594
2025-04-28,0.003386971226400989
2025-04-29,0.002178190657369232
2025-04-30,-0.002741215466199262
2025-05-01,-0.0011673122663955794
2025-05-02,0.00589800448476074
2025-05-05,3.271893769390979e-05
2025-05-06,0.0013577638413506032
2025-05-07,-0.0008434492390960247
2025-05-08,-0.0022579357011164067
2025-05-09,0.0022274152203909372
2025-05-12,0.0067523262597915645
2025-05-13,0.002269586900288945
2025-05-14,-0.004113440273589184
2025-05-15,0.006363752285216177
2025-05-16,0.0016758538207632182
2025-05-19,0.001904149599765955
2025-05-20,0.0005490363880665451
2025-05-21,-0.00969326964957559
2025-05-22,0.00017777946478480952
2025-05-23,0.001502506950316044
2025-05-27,0.00842428995308553
2025-05-28,-0.004376902817916951
2025-05-29,0.004176157555204147
2025-05-30,-0.0009004730739780043
2025-06-02,0.00481098069744122
2025-06-03,0.00022462243932420902
2025-06-04,0.004835499850679849
2025-06-05,-0.001870882001919292
2025-06-06,-0.00019880100086315243
2025-06-09,0.001809039608055303
2025-06-10,0.0031871673183294503
2025-06-11,0.001842909309548122
2025-06-12,0.0054480855564250745
2025-06-13,-0.004282882935399625
2025-06-16,0.0006090691690796645
2025-06-17,-0.0004743895243982427
2025-06-18,0.0004512381922399845
2025-06-20,-0.00135147761043487
2025-06-23,0.003202637067514979
2025-06-24,0.0042215515337205795
2025-06-25,-0.001332612048724333
2025-06-26,0.005013483010645185
2025-06-27,-0.0009193702567100514
2025-06-30,0.004918225949536563
2025-07-01,0.0012934549805707232
2025-07-02,0.0024567038500624317
2025-07-03,0.0002824963949232682
2025-07-07,-0.006132385913356247
2025-07-08,-0.0004091320432151201
2025-07-09,0.004858931340595124
2025-07-10,0.0010098003748787963
2025-07-11,-0.0029330637985417987
2025-07-14,-0.00027268452288252263
2025-07-15,-0.004672988140228548
2025-07-16,0.0032742177626307353
2025-07-17,0.0025622968219912367
2025-07-18,0.000656842908099442
2025-07-21,0.004411172492568051
2025-07-22,0.003425128922441923
2025-07-23,0.0028148787546773877
2025-07-24,-0.0021201431975688945
2025-07-25,0.0006093020577727936
2025-07-28,-0.0037632306317802303
2025-07-29,0.004341125805035507
2025-07-30,-0.0050960768263860045
2025-07-31,-0.002825450906737282
2025-08-01,-0.00034314054160686973
2025-08-04,0.0071295173932344365
2025-08-05,-0.0012222512278521548
2025-08-06,0.0014301506497087955
2025-08-07,0.0017372805324894392
2025-08-08,0.0010554285249938801
2025-08-11,-0.0021554881681512695
2025-08-12,0.004063945157639653
2025-08-13,0.004604898633385458
2025-08-14,-0.0027931819954549486
2025-08-15,-0.0009215926564523835
2025-08-18,-0.0009636598472928448
2025-08-19,-0.0007895990488084484
2025-08-20,0.0018262087083459858
2025-08-21,-0.0030922214478645896
2025-08-22,0.011043552836221266
2025-08-25,-0.0037268031192833444
2025-08-26,0.0012302266062352218
2025-08-27,0.0008351138493310806
2025-08-28,0.0034882759247440993
2025-08-29,-0.002352732075871651
2025-09-02,-0.0021977217628193295
2025-09-03,0.0039578403697783345
2025-09-04,0.004290314366198723
2025-09-05,0.0042314800728752745
2025-09-08,0.005264148376367188
2025-09-09,-0.0007248004632703341
2025-09-10,0.0029653468328501276
2025-09-11,0.005509612360026191
2025-09-12,-0.001221271438809418
2025-09-15,0.004594723147577746
2025-09-16,0.0005756127816667423
2025-09-17,-0.00266350361262938
2025-09-18,-0.0007023405520041183
2025-09-19,0.00041012126000262365
2025-09-22,0.002374272371793902
2025-09-23,0.0010552315953877647
2025-09-24,-0.0034687904731574887
2025-09-25,-0.002088479532906869
2025-09-26,0.003133677466949376
2025-09-29,0.0039034149989439935
2025-09-30,0.0017241957801281316
2025-10-01,0.003342563289515381
2025-10-02,0.00024015078274930654
2025-10-03,0.0013901759838633688
2025-10-06,0.0016286402066131057
2025-10-07,-0.0006037044904374826
2025-10-08,0.003282118336683819
2025-10-09,-0.004919644116141344
2025-10-10,-0.00917418201549421
2025-10-13,0.009845021038897077
2025-10-14,0.0009935576111659416
2025-10-15,0.004503173086662422
2025-10-16,0.002283060219387288
2025-10-17,-0.00010796087386845898
2025-10-20,0.009130570384531283
2025-10-21,-0.006566532062203626
2025-10-22,-3.0374798031302828e-05
2025-10-23,0.0026552728570460493
2025-10-24,0.0028832812149239277
2025-10-27,0.002522917077547196
2025-10-28,-0.0012242424658446306
2025-10-29,-0.003989188506918742
2025-10-30,-0.0031659435911942525
2025-10-31,0.00012112803099395667
2025-11-03,0.000758699924941123
2025-11-04,-0.006175189265629787
2025-11-05,0.0006879251574867144
2025-11-06,-0.0013867453711417944
2025-11-07,0.0016328521573430433
2025-11-10,0.008701148111753036
2025-11-11,0.004001250534229039
2025-11-12,0.000916346803852093
2025-11-13,-0.009257073224791912
2025-11-14,-0.0024964279459243734
2025-11-17,-0.005242695424679369
2025-11-18,-0.0020027419524483113
2025-11-19,-0.0007568629688994955
2025-11-20,-0.00592619846148696
2025-11-21,0.005502104128224283
2025-11-24,0.007268340395550442
2025-11-25,0.004811896280771721
2025-11-26,0.005666531808500964
2025-11-28,0.0030056581918955043
2025-12-01,-0.0042554420615407715
2025-12-02,0.00013653392607482665
2025-12-03,0.00265176537296274
2025-12-04,-0.0005819325596004366
2025-12-05,0.00021326432980682045
2025-12-08,-0.00355112723505313
2025-12-09,-0.0006419366649546732
2025-12-10,0.005700291620816804
2025-12-11,0.001719784156148333
2025-12-12,-0.0059086293486905125
2025-12-15,0.0003053622433228776
2025-12-16,-0.0013274953430769908
2025-12-17,-0.0024663057526093887
2025-12-18,0.003574590474835121
2025-12-19,0.002880989617106363
2025-12-22,0.0047144190554757074
2025-12-23,0.004037748834095859
2025-12-24,0.0024732666338640984
2025-12-26,0.0015021159791576543
2025-12-29,-0.004615816848851349
2025-12-30,0.00024763189805538055
2025-12-31,-0.005909047560690959
2026-01-02,0.0031554262655879906
2026-01-05,0.008178137042717202
2026-01-06,0.002908414108214915
2026-01-07,-0.0025447465270727956
2026-01-08,0.0006315821400582856
2026-01-09,0.004664977326717333
2026-01-12,0.003594336019636635
2026-01-13,-0.00019636950542752931
2026-01-14,0.0018575921972201885
2026-01-15,-0.00023340593420696274
2026-01-16,-0.0013882521300400087
2026-01-20,-0.006513321268194826
2026-01-21,0.008680732478100273
2026-01-22,0.0036219242884604308
2026-01-23,0.004021629855986928
2026-01-26,0.004068889507954502
2026-01-27,0.005615671228574197
2026-01-28,0.00222154531674556
2026-01-29,0.0020546412836529595
2026-01-30,-0.0140280556482715
2026-02-02,-0.004866319465825598
2026-02-03,0.005387020141686766
2026-02-04,-0.0011995701197851196
2026-02-05,-0.005869131561904963
2026-02-06,0.012617733086271109
2026-02-09,0.005929950549369473
2026-02-10,0.0011904828139123248
2026-02-11,0.0016296280824794596
2026-02-12,-0.007024828359810423
2026-02-13,0.004900888884730402
2026-02-17,-0.002488295984839072
2026-02-18,0.003955614392191079
2026-02-19,1.2780059835135866e-05
2026-02-20,0.0058654703010894375
2026-02-23,3.416024457076728e-05
2026-02-24,0.0018149011116123397
2026-02-25,0.0032774077241340465
2026-02-26,-6.328341858786813e-05
2026-02-27,0.0017720551352903282
2026-03-02,-0.0018079223002363802
2026-03-03,-0.011868848084373993
2026-03-04,0.004473060485397519
2026-03-05,-0.0065990501614172775
2026-03-06,-0.0020110130867202706
2026-03-09,0.004975070319969166
2026-03-10,-0.0001354372448183772
2026-03-11,-0.002591544259034698
2026-03-12,-0.008478812282738609
2026-03-13,-0.005057592306141033
2026-03-16,0.007171682559164331
2026-03-17,0.0035561158963016287
2026-03-18,-0.010176150946515887
2026-03-19,-0.004195776372381916
2026-03-20,-0.01675358057717258
2026-03-23,0.0041933411404196895
2026-03-24,-0.002485209387671276
2026-03-25,0.008044936625396439
2026-03-26,-0.013631306267613198
2026-03-27,-0.002155366751598272
2026-03-30,0.0025879615201312343
2026-03-31,0.01652948486371849
2026-04-01,0.004675358565739985
2026-04-02,0.001187403426700505
2026-04-06,0.0016049201798918886
2026-04-07,0.0012193241621852302
2026-04-08,0.013703531933438625
2026-04-09,0.002175130923112311
2026-04-10,-0.0011302818386231684
2026-04-13,0.0055857055253824665
2026-04-14,0.008207585320094031
2026-04-15,0.0001276947276427865
2026-04-16,0.00011336450311075223
2026-04-17,0.0075227921793455345
2026-04-20,-0.0010421616020943269
2026-04-21,-0.008062382817637668
2026-04-22,0.005724099827734626
2026-04-23,-0.0026120143158837456
2026-04-24,0.004445556316540005
2026-04-27,-0.001444900504997738
2026-04-28,-0.002659444630452395
2026-04-29,-0.0029400167418064476
2026-04-30,0.008349582570204699
2026-05-01,0.0003581612837927773
2026-05-04,-0.004780142880399813
2026-05-05,0.006049766588938048
2026-05-06,0.010752287890587759
2026-05-07,-0.004861668132788745
2026-05-08,0.00614215320773166
2026-05-11,0.000858894112532045
2026-05-12,-0.0029003967624306086
2026-05-13,0.0014057028365383971
2026-05-14,0.0002976993124194192
2026-05-15,-0.012328305986901265
2026-05-18,0.0016248883317126217
2026-05-19,-0.0053449491653053205
2026-05-20,0.008333500654500949
2026-05-21,0.0017327735155371797
2026-05-22,0.000566220590914365
2026-05-26,0.005382344339675066
2026-05-27,-0.0024831311231979327
2026-05-28,0.0038294707948792125
2026-05-29,0.000883812309606893
2026-06-01,0.0003963626876796857
2026-06-02,0.0024194957385182403
2026-06-03,-0.004812246674005804
2026-06-04,0.0024507038496954805
2026-06-05,-0.018440086260711853
2026-06-08,0.0014823354707110847
2026-06-09,-0.00044413499645015514
2026-06-10,-0.006016135724721075
