Date,Balanced Benchmark Portfolio
2023-08-18,0.0015921017955976414
2023-08-21,-0.0010818998533764957
2023-08-22,0.00042486598744185926
2023-08-23,0.012021687743285162
2023-08-24,-0.006908435643383832
2023-08-25,0.003589084276452475
2023-08-28,0.004653274308722493
2023-08-29,0.010200027582364594
2023-08-30,0.0010294344198802264
2023-08-31,-0.0007012488680630136
2023-09-01,-0.0010371155598759606
2023-09-05,-0.006429918088849936
2023-09-06,-0.0028171550078831186
2023-09-07,-8.616739386883788e-05
2023-09-08,0.0007550753399543187
2023-09-11,0.002821712401308665
2023-09-12,-0.0014361278740053496
2023-09-13,-0.00012775230567846135
2023-09-14,0.004167926351777267
2023-09-15,-0.004613217523022826
2023-09-18,0.0006214311076768508
2023-09-19,-0.0026760485347967844
2023-09-20,-0.003037943934911351
2023-09-21,-0.013921357969709957
2023-09-22,0.0020287536198789584
2023-09-25,-0.004810441226157329
2023-09-26,-0.008096780205939761
2023-09-27,-0.002584072643030615
2023-09-28,0.0034948413783208706
2023-09-29,-0.0024659126105025624
2023-10-02,-0.008003084889431106
2023-10-03,-0.01152106853528621
2023-10-04,0.003828539202042025
2023-10-05,0.0004512100419553467
2023-10-06,0.003311186620395136
2023-10-09,0.010336214184987178
2023-10-10,0.0028935198078781504
2023-10-11,0.006195385863147
2023-10-12,-0.009155591337688736
2023-10-13,0.005119589639831338
2023-10-16,0.000633232903535983
2023-10-17,-0.0032737719485066595
2023-10-18,-0.007533157540765457
2023-10-19,-0.0063878417240793225
2023-10-20,-0.00331845631155816
2023-10-23,0.0011045522569447565
2023-10-24,0.0052032218798337745
2023-10-25,-0.009708282775373259
2023-10-26,-1.1992006249652437e-05
2023-10-27,-0.000794172745217654
2023-10-30,0.0023384767917033343
2023-10-31,0.000979237697352855
2023-11-01,0.009730395454586406
2023-11-02,0.014973963700546515
2023-11-03,0.00817931000505094
2023-11-06,-0.00306406566032327
2023-11-07,0.0007726838782444612
2023-11-08,0.0010350043757566673
2023-11-09,-0.00796416815282019
2023-11-10,0.005980987161378173
2023-11-13,0.0007286989708618974
2023-11-14,0.01840724630570851
2023-11-15,-0.0029028185955400744
2023-11-16,0.002008506592321448
2023-11-17,0.0035556406311841723
2023-11-20,0.005225321451962106
2023-11-21,-8.53101672141065e-05
2023-11-22,0.0011021194608904971
2023-11-24,-0.0013885592574036344
2023-11-27,0.0028107728319938484
2023-11-28,0.004350403578144424
2023-11-29,0.003670183274354645
2023-11-30,-0.0025487548557899956
2023-12-01,0.009713115263767636
2023-12-04,-0.006022940367847047
2023-12-05,0.0019479042618026497
2023-12-06,-7.697895304077315e-05
2023-12-07,0.0023341967570666955
2023-12-08,-0.0020464526563496364
2023-12-11,0.0002869677599220999
2023-12-12,0.001353694059140832
2023-12-13,0.01660686808975751
2023-12-14,0.010275224784958216
2023-12-15,-0.003249652579940627
2023-12-18,0.0009399357974077848
2023-12-19,0.005297625966719526
2023-12-20,-0.005558319313372528
2023-12-21,0.005380535795739549
2023-12-22,1.1365814566572882e-05
2023-12-26,0.004184947393289047
2023-12-27,0.005458373282360296
2023-12-28,-0.0021266058181759018
2023-12-29,-0.003449108286703315
2024-01-02,-0.005278094958480507
2024-01-03,-0.0035426661007173614
2024-01-04,-0.004173525964190408
2024-01-05,-0.0010582822219042875
2024-01-08,0.0062030811212561345
2024-01-09,-0.002269733743965105
2024-01-10,0.0006101669622687832
2024-01-11,0.0023333784721829964
2024-01-12,0.002593184259875532
2024-01-16,-0.0096254319375976
2024-01-17,-0.006017531276993456
2024-01-18,0.0030431341821573906
2024-01-19,0.005045657661885649
2024-01-22,0.0019997078026578775
2024-01-23,-0.00028406229230720553
2024-01-24,-0.00038526894366374797
2024-01-25,0.0053921010879161855
2024-01-26,-0.0004583583116399503
2024-01-29,0.005396712498905137
2024-01-30,0.0006834433373867577
2024-01-31,-0.0037554355350275423
2024-02-01,0.00941644980505239
2024-02-02,-0.005639061653362163
2024-02-05,-0.007069966498722404
2024-02-06,0.006252692205119088
2024-02-07,0.0013905836422819459
2024-02-08,-0.001135526723429179
2024-02-09,0.0014602283265261406
2024-02-12,0.00047213591615838385
2024-02-13,-0.013123339666419934
2024-02-14,0.005431398685989776
2024-02-15,0.006350547101734072
2024-02-16,-0.002589950689703087
2024-02-20,-0.00016719080977033196
2024-02-21,-0.0005258045158880363
2024-02-22,0.007947621798385054
2024-02-23,0.0019961575813973054
2024-02-26,-0.0022864225451797835
2024-02-27,0.0002518650879911177
2024-02-28,-3.5807779379737944e-06
2024-02-29,0.0030985859505953486
2024-03-01,0.00839334774402331
2024-03-04,0.0004238244490211673
2024-03-05,-0.0010088371418287125
2024-03-06,0.005925950355417684
2024-03-07,0.005046507820579757
2024-03-08,-0.000775754116480475
2024-03-11,-0.0004226680097944179
2024-03-12,0.0011657750925634992
2024-03-13,-0.00015283759783437306
2024-03-14,-0.00579898908608528
2024-03-15,-0.002413398943182277
2024-03-18,0.0018298866046833528
2024-03-19,0.002312181669222464
2024-03-20,0.005689623192279718
2024-03-21,0.0013526648346753746
2024-03-22,-0.0008560446522173672
2024-03-25,-0.0015794293463861834
2024-03-26,-0.0004393244981320131
2024-03-27,0.006960494277048099
2024-03-28,0.0017243690929826796
2024-04-01,-0.00467481254297371
2024-04-02,-0.001989938293871095
2024-04-03,0.002725746994001732
2024-04-04,-0.003372695726390867
2024-04-05,0.002202878578778723
2024-04-08,0.0016734605737784092
2024-04-09,0.0033872901664765013
2024-04-10,-0.012765023741127111
2024-04-11,0.003232775073913178
2024-04-12,-0.006443087657012478
2024-04-15,-0.006648411470881046
2024-04-16,-0.004494038032934318
2024-04-17,-0.0009263616803118335
2024-04-18,-0.001507703990885323
2024-04-19,-0.0007992586663088797
2024-04-22,0.0027617930221026056
2024-04-23,0.005583276370325399
2024-04-24,-0.001858696254543928
2024-04-25,-0.0023398863565984975
2024-04-26,0.005464699584669686
2024-04-29,0.003960727318692353
2024-04-30,-0.011576362167854454
2024-05-01,0.0006759115659711733
2024-05-02,0.007598547525697864
2024-05-03,0.007528968034397499
2024-05-06,0.005772993287834701
2024-05-07,0.0013483126645056865
2024-05-08,-0.0024215655314785136
2024-05-09,0.006025199620273558
2024-05-10,-0.0003850730224867283
2024-05-13,0.0005884585267253307
2024-05-14,0.004252381289979614
2024-05-15,0.010148616376426403
2024-05-16,-0.0017439382094636246
2024-05-17,0.0016122341988415744
2024-05-20,0.00028139563062561606
2024-05-21,0.0007375719375504663
2024-05-22,-0.00504704099130621
2024-05-23,-0.007414484144671419
2024-05-24,0.004064805819981395
2024-05-28,-0.0011094194495493872
2024-05-29,-0.00853717732666831
2024-05-30,0.0014125101977201747
2024-05-31,0.004798268356550133
2024-06-03,0.003930283496206723
2024-06-04,0.0007350614278430845
2024-06-05,0.007316747460329821
2024-06-06,0.0018646098819099254
2024-06-07,-0.010593906868884116
2024-06-10,0.0017992474720369047
2024-06-11,0.0015131585341064168
2024-06-12,0.006917278031560932
2024-06-13,0.0014516510293856475
2024-06-14,0.0009649927872344877
2024-06-17,0.00026845950866365305
2024-06-18,0.004689148474906877
2024-06-20,-0.00104025294876157
2024-06-21,-0.00278210733071352
2024-06-24,0.0018349952414918548
2024-06-25,-0.0002599677117820831
2024-06-26,-0.004189800703761925
2024-06-27,0.003218483241136891
2024-06-28,-0.003932142183885612
2024-07-01,-0.0018997708093002595
2024-07-02,0.004390455738980335
2024-07-03,0.007325035291865915
2024-07-05,0.006049613822467237
2024-07-08,-0.0017295578621333875
2024-07-09,-0.0011567792704636828
2024-07-10,0.005587575635443272
2024-07-11,0.004088738929587572
2024-07-12,0.004091170262668656
2024-07-15,-0.0026967299199306786
2024-07-16,0.006979806592160527
2024-07-17,-0.004734749711829247
2024-07-18,-0.006479051504483932
2024-07-19,-0.0066342612593080115
2024-07-22,0.004458993794141302
2024-07-23,-0.001868460719972177
2024-07-24,-0.010717711810144465
2024-07-25,-0.0019158873134921285
2024-07-26,0.007695964622984788
2024-07-29,0.00029810603603060647
2024-07-30,0.0005002198645097167
2024-07-31,0.012253381221793388
2024-08-01,-0.005940537337367651
2024-08-02,-0.0021482667590330324
2024-08-05,-0.013228239357454631
2024-08-06,-0.001447186351745099
2024-08-07,-0.002189412729053627
2024-08-08,0.010097822391057398
2024-08-09,0.004612993008028759
2024-08-12,0.003182356200342983
2024-08-13,0.008201176782220779
2024-08-14,0.0011770534678451172
2024-08-15,0.00480906131670554
2024-08-16,0.004061527633160001
2024-08-19,0.004909369542256759
2024-08-20,0.0004618887022331862
2024-08-21,0.0024606086787625405
2024-08-22,-0.006145194819031115
2024-08-23,0.010684667494890842
2024-08-26,-0.0011405704982745467
2024-08-27,0.0005657000074587581
2024-08-28,-0.00410068663686211
2024-08-29,0.000785781006349271
2024-08-30,-2.975236445661557e-05
2024-09-03,-0.006723701851353217
2024-09-04,0.0015856834393158047
2024-09-05,0.0016126210503110761
2024-09-06,-0.008414219860315972
2024-09-09,0.006235630628811788
2024-09-10,0.001989361801345589
2024-09-11,0.0038256452653620287
2024-09-12,0.0055996555889440336
2024-09-13,0.004181939568783673
2024-09-16,0.003802329959173829
2024-09-17,-0.001469700843665135
2024-09-18,-0.004555580296544907
2024-09-19,0.009570565123275008
2024-09-20,-0.0010009806305664194
2024-09-23,0.0015819652757569302
2024-09-24,0.005681127428811535
2024-09-25,-0.004636006650325207
2024-09-26,0.00451902769802342
2024-09-27,0.0002953554263759883
2024-09-30,-0.0017112648133681342
2024-10-01,0.0007721708320123724
2024-10-02,-0.00013611600550431633
2024-10-03,-0.0038421211945963733
2024-10-04,-0.00015987602199512706
2024-10-07,-0.004068427831041966
2024-10-08,-0.0005787533251886883
2024-10-09,-0.0008482378162030402
2024-10-10,0.000574155821380925
2024-10-11,0.0036271324507911153
2024-10-14,0.0010406304995230842
2024-10-15,-0.00274867176003796
2024-10-16,0.003490430194959911
2024-10-17,-0.0029078363325649014
2024-10-18,0.0032533576192351494
2024-10-21,-0.00664298666110388
2024-10-22,0.0012338740425990547
2024-10-23,-0.005611861428944927
2024-10-24,0.0030666993322496926
2024-10-25,-0.0014127207959823628
2024-10-28,-0.0005150804919205334
2024-10-29,0.0006081239466967204
2024-10-30,-0.00047287255184087936
2024-10-31,-0.007638596248468226
2024-11-01,-0.003065887911601971
2024-11-04,0.004749149047018273
2024-11-05,0.007071866863401763
2024-11-06,-0.005190264061952875
2024-11-07,0.01078189046825417
2024-11-08,-0.0004911574853231131
2024-11-11,-0.004485881403697936
2024-11-12,-0.008696331991132927
2024-11-13,-0.0028381260128142764
2024-11-14,-0.0019886863035792524
2024-11-15,-0.0041666304075190985
2024-11-18,0.006388047907067611
2024-11-19,0.0029907073799512376
2024-11-20,-0.000647730768553818
2024-11-21,0.002555245338686476
2024-11-22,0.0028567766784355496
2024-11-25,0.004158144190071016
2024-11-26,-0.00010935698823784639
2024-11-27,0.0017032613650483763
2024-11-29,0.005775521701039753
2024-12-02,-0.0006744902015532328
2024-12-03,-7.714671770719375e-05
2024-12-04,0.0036431657420238194
2024-12-05,-0.0002669748788043847
2024-12-06,0.0006971740904127343
2024-12-09,-0.00042250755001847155
2024-12-10,-0.0028408123074832215
2024-12-11,0.002694347061927349
2024-12-12,-0.006309500217582064
2024-12-13,-0.003723049326416242
2024-12-16,0.0006367058445540863
2024-12-17,-0.002159362278121445
2024-12-18,-0.01916709518856581
2024-12-19,-0.0035220193556664255
2024-12-20,0.006742898761367102
2024-12-23,0.0003674746510278215
2024-12-24,0.005075837653244697
2024-12-26,0.0010308048895771348
2024-12-27,-0.005393099832218614
2024-12-30,-0.0016554969075217702
2024-12-31,-0.0007787282734084743
2025-01-02,0.0007539726519506674
2025-01-03,0.003012733598858117
2025-01-06,0.0012410678776961235
2025-01-07,-0.005287955926886136
2025-01-08,0.0009841312905140664
2025-01-10,-0.007240134351052529
2025-01-13,-0.0004383027866034393
2025-01-14,0.0021480883168609813
2025-01-15,0.013171966184204029
2025-01-16,0.0021537494765603887
2025-01-17,0.0029237709024323203
2025-01-21,0.008653583520411368
2025-01-22,-0.0005382032293114768
2025-01-23,0.001076803698558262
2025-01-24,0.0018357117406475078
2025-01-27,-0.0028976976600564907
2025-01-28,0.002371103940223722
2025-01-29,-0.0024905787751562936
2025-01-30,0.006169594426063458
2025-01-31,-0.004148615177416336
2025-02-03,-0.0013791551630221767
2025-02-04,0.005741631301006564
2025-02-05,0.00581985524898234
2025-02-06,0.0010581935918880516
2025-02-07,-0.004918746642489243
2025-02-10,0.005108618956276261
2025-02-11,-0.0003006543930023308
2025-02-12,-0.004259632301076145
2025-02-13,0.009433007072103365
2025-02-14,0.0006907061154655478
2025-02-18,0.001979217153922022
2025-02-19,0.0005800842591792944
2025-02-20,0.0011590727769253295
2025-02-21,-0.004230334879941538
2025-02-24,-0.0006943387900703248
2025-02-25,0.0021416836499469306
2025-02-26,0.0013113163790034153
2025-02-27,-0.008298908576287239
2025-02-28,0.0053775718233575335
2025-03-03,-0.001673259458941618
2025-03-04,-0.004188465654101723
2025-03-05,0.005198416452881428
2025-03-06,-0.008617288021508759
2025-03-07,0.0030688802621676513
2025-03-10,-0.009568560051343596
2025-03-11,-0.0031967255856029057
2025-03-12,0.001258198622226273
2025-03-13,-0.0024895025687166703
2025-03-14,0.008405105145784233
2025-03-17,0.006542637300153642
2025-03-18,-0.0020584010253473835
2025-03-19,0.005729927922518059
2025-03-20,-0.001911407896222803
2025-03-21,-0.0032576033921657387
2025-03-24,0.003193249126872731
2025-03-25,0.001206257851388891
2025-03-26,-0.006047505860289321
2025-03-27,0.00035835857420103657
2025-03-28,-0.003490625324362869
2025-03-31,0.0049539068593166865
2025-04-01,0.002691229324624733
2025-04-02,0.0028221530672523066
2025-04-03,-0.01886771043354727
2025-04-04,-0.02976749108745262
2025-04-07,-0.01555382376079456
2025-04-08,-0.011285898789117932
2025-04-09,0.04841928092557741
2025-04-10,-0.01955619001426955
2025-04-11,0.011439633930089718
2025-04-14,0.007242454391596123
2025-04-15,0.0018975292199102658
2025-04-16,-0.0015030975621671484
2025-04-17,0.0017722274409617724
2025-04-21,-0.00933455525605528
2025-04-22,0.010524118929271352
2025-04-23,0.004163432402409389
2025-04-24,0.012231984675236552
2025-04-25,0.0030808368236082554
2025-04-28,0.0033869348564302074
2025-04-29,0.0021782187317874336
2025-04-30,-0.002741210359825134
2025-05-01,-0.0011673461092264067
2025-05-02,0.005898026814072916
2025-05-05,3.275106010089271e-05
2025-05-06,0.0013577044693507602
2025-05-07,-0.0008433957789040204
2025-05-08,-0.0022580067249642834
2025-05-09,0.002227421179502399
2025-05-12,0.006752400804602441
2025-05-13,0.002269581249217888
2025-05-14,-0.004113418438701547
2025-05-15,0.006363716518590181
2025-05-16,0.001675810022481299
2025-05-19,0.001904120842471373
2025-05-20,0.0005491150696057104
2025-05-21,-0.009693306696059577
2025-05-22,0.0001778156038381672
2025-05-23,0.001502455911446249
2025-05-27,0.00842431696633775
2025-05-28,-0.004376866663378097
2025-05-29,0.00417617033139309
2025-05-30,-0.0009004551335644617
2025-06-02,0.004810896257431631
2025-06-03,0.00022463396455291943
2025-06-04,0.004835469035186885
2025-06-05,-0.0018708344078282478
2025-06-06,-0.00019877783045130736
2025-06-09,0.0018089749500386798
2025-06-10,0.00318718739820845
2025-06-11,0.0018429738119980989
2025-06-12,0.0054480465515941365
2025-06-13,-0.004282882605431158
2025-06-16,0.0006090329556986309
2025-06-17,-0.00047435215481728794
2025-06-18,0.00045117832359815814
2025-06-20,-0.0013513822484695782
2025-06-23,0.003202605113299674
2025-06-24,0.0042215234956992755
2025-06-25,-0.001332636095828618
2025-06-26,0.005013460062623603
2025-06-27,-0.00091933460415071
2025-06-30,0.00491823346472237
2025-07-01,0.001293489623184855
2025-07-02,0.0024566975440715234
2025-07-03,0.00028250811070895426
2025-07-07,-0.006132485380251514
2025-07-08,-0.0004090915933374128
2025-07-09,0.004858942095067013
2025-07-10,0.0010098105815340352
2025-07-11,-0.002933045690659992
2025-07-14,-0.00027262768986957797
2025-07-15,-0.00467298980340574
2025-07-16,0.003274223406290906
2025-07-17,0.0025622949178816965
2025-07-18,0.0006567852170573474
2025-07-21,0.004411134984875006
2025-07-22,0.003425148430500218
2025-07-23,0.002814826964206966
2025-07-24,-0.0021201127726005365
2025-07-25,0.0006093315550132238
2025-07-28,-0.003763217256081603
2025-07-29,0.004341114709273952
2025-07-30,-0.005096093987300439
2025-07-31,-0.002825439076128553
2025-08-01,-0.0003431970102183474
2025-08-04,0.007129630810883816
2025-08-05,-0.0012222965987283032
2025-08-06,0.0014301046117616925
2025-08-07,0.0017373393274419569
2025-08-08,0.0010553538065411362
2025-08-11,-0.0021554491423229462
2025-08-12,0.004063925976087432
2025-08-13,0.004604931999446596
2025-08-14,-0.0027932032791992897
2025-08-15,-0.0009215893304767741
2025-08-18,-0.0009635873207540946
2025-08-19,-0.0007896686715226453
2025-08-20,0.00182622277537989
2025-08-21,-0.0030921545501539716
2025-08-22,0.011043518268701808
2025-08-25,-0.0037267954151606543
2025-08-26,0.0012302193602321885
2025-08-27,0.0008351053265560327
2025-08-28,0.003488265974467046
2025-08-29,-0.002352751088095587
2025-09-02,-0.0021976673679174833
2025-09-03,0.003957783832401264
2025-09-04,0.004290322462704978
2025-09-05,0.004231475785326749
2025-09-08,0.005264190506051687
2025-09-09,-0.000724794294002512
2025-09-10,0.002965248065885207
2025-09-11,0.005509663906678553
2025-09-12,-0.0012212274425888415
2025-09-15,0.0045946623356205385
2025-09-16,0.0005757200182981382
2025-09-17,-0.002663586273105454
2025-09-18,-0.0007023479544497647
2025-09-19,0.00041012425050437657
2025-09-22,0.0023742614190245008
2025-09-23,0.0010552337329096176
2025-09-24,-0.0034687802555974944
2025-09-25,-0.002088523338430943
2025-09-26,0.0031337073441656204
2025-09-29,0.0039034172807225426
2025-09-30,0.0017242057253716624
2025-10-01,0.003342603676618684
2025-10-02,0.0002401247731381127
2025-10-03,0.0013901807783207121
2025-10-06,0.0016286093302940918
2025-10-07,-0.0006036900016609613
2025-10-08,0.0032821483381042494
2025-10-09,-0.004919648640374983
2025-10-10,-0.009174202334769078
2025-10-13,0.009845022956253977
2025-10-14,0.000993565745335977
2025-10-15,0.0045031730551451715
2025-10-16,0.002283075406082858
2025-10-17,-0.00010797756413902454
2025-10-20,0.009130538320646968
2025-10-21,-0.0065665754014635445
2025-10-22,-3.030384483897479e-05
2025-10-23,0.002655263735096147
2025-10-24,0.0028832630962605486
2025-10-27,0.002522911186165819
2025-10-28,-0.0012241951491910022
2025-10-29,-0.003989247561840491
2025-10-30,-0.0031659051678971798
2025-10-31,0.00012117000492034905
2025-11-03,0.0007586466337827425
2025-11-04,-0.006175163901679524
2025-11-05,0.0006879178673035868
2025-11-06,-0.0013867548191900648
2025-11-07,0.001632867668646394
2025-11-10,0.00870117919626216
2025-11-11,0.004001190901279395
2025-11-12,0.0009163536500976955
2025-11-13,-0.009257100368331312
2025-11-14,-0.0024963753769626238
2025-11-17,-0.0052426914061615565
2025-11-18,-0.0020027630119437835
2025-11-19,-0.0007568430975018227
2025-11-20,-0.005926195438137959
2025-11-21,0.005502097786801196
2025-11-24,0.007268328683240427
2025-11-25,0.004811857038658671
2025-11-26,0.005666558623285578
2025-11-28,0.003005663174252409
2025-12-01,-0.004255417097014443
2025-12-02,0.00013649938962864388
2025-12-03,0.0026517647587228077
2025-12-04,-0.0005819234372631876
2025-12-05,0.0002132826899321217
2025-12-08,-0.0035511198386868237
2025-12-09,-0.0006419487079977338
2025-12-10,0.005700288105167763
2025-12-11,0.0017197632321531164
2025-12-12,-0.005908623566145054
2025-12-15,0.0003053757730038585
2025-12-16,-0.0013274956668776106
2025-12-17,-0.002466335201735509
2025-12-18,0.003574599850856112
2025-12-19,0.0028809997499972084
2025-12-22,0.004714447392652522
2025-12-23,0.0040377489535833675
2025-12-24,0.002473241959628317
2025-12-26,0.0015021082548521524
2025-12-29,-0.004615785345915537
2025-12-30,0.0002475923147672266
2025-12-31,-0.005909019228993288
2026-01-02,0.003155390932968537
2026-01-05,0.008178176273746413
2026-01-06,0.0029084025301159304
2026-01-07,-0.002544756798998358
2026-01-08,0.0006316044243103003
2026-01-09,0.004664960801989043
2026-01-12,0.00359436382365268
2026-01-13,-0.00019638446355479735
2026-01-14,0.0018575890178742483
2026-01-15,-0.00023340509759315454
2026-01-16,-0.0013882652681804944
2026-01-20,-0.006513308295627624
2026-01-21,0.008680720298392158
2026-01-22,0.003621937150379928
2026-01-23,0.0040216131269955515
2026-01-26,0.004068909422579867
2026-01-27,0.005615685106598161
2026-01-28,0.0022215394226948845
2026-01-29,0.0020546079957804455
2026-01-30,-0.014028002028832674
2026-02-02,-0.004866367079086709
2026-02-03,0.0053870170313518005
2026-02-04,-0.0011995905568983817
2026-02-05,-0.005869112238045564
2026-02-06,0.01261774107837647
2026-02-09,0.005929965450091787
2026-02-10,0.001190453787574849
2026-02-11,0.0016296470478079795
2026-02-12,-0.0070248341718902605
2026-02-13,0.004900881782582531
2026-02-17,-0.0024882843065510904
2026-02-18,0.0039556184994345815
2026-02-19,1.2763306160739162e-05
2026-02-20,0.005865469218758931
2026-02-23,3.4162350651605316e-05
2026-02-24,0.0018149264147577834
2026-02-25,0.0032773818851860956
2026-02-26,-6.328202764616878e-05
2026-02-27,0.0017720585232927624
2026-03-02,-0.0018078989027357295
2026-03-03,-0.011868872180832168
2026-03-04,0.004473063589323905
2026-03-05,-0.006599056825474318
2026-03-06,-0.002011003637458144
2026-03-09,0.004975072790051499
2026-03-10,-0.00013543036365035822
2026-03-11,-0.0025915490835906646
2026-03-12,-0.008478825454360682
2026-03-13,-0.005057589039253208
2026-03-16,0.007171673736618404
2026-03-17,0.003556124070244902
2026-03-18,-0.010176139744201628
2026-03-19,-0.004195788046309784
2026-03-20,-0.016753568671458892
2026-03-23,0.004193335824869701
2026-03-24,-0.0024852072596531615
2026-03-25,0.00804494489688242
2026-03-26,-0.01363131721674726
2026-03-27,-0.0021553611284535093
2026-03-30,0.0025879608543655053
2026-03-31,0.016529500718768242
2026-04-01,0.004675343589447209
2026-04-02,0.0011874099532359975
2026-04-06,0.001604916547401324
2026-04-07,0.0012193185105627714
2026-04-08,0.0137035262942456
2026-04-09,0.0021751138554477545
2026-04-10,-0.001130275077095807
2026-04-13,0.005585700534223168
2026-04-14,0.008207591017158677
2026-04-15,0.0001277155067619083
2026-04-16,0.00011336452906364513
2026-04-17,0.007522810303590239
2026-04-20,-0.0010421902180362441
2026-04-21,-0.008062356999799795
2026-04-22,0.0057240909173313665
2026-04-23,-0.0026120263576583738
2026-04-24,0.004445547028298363
2026-04-27,-0.0014448968767327931
2026-04-28,-0.0026594362109634098
2026-04-29,-0.0029400130592159204
2026-04-30,0.008349581714714298
2026-05-01,0.00035815562408157074
2026-05-04,-0.004780142880399814
2026-05-05,0.006049766588938048
2026-05-06,0.010752287890587759
2026-05-07,-0.004861668132788744
2026-05-08,0.006142153207731661
2026-05-11,0.000858894112532045
2026-05-12,-0.002900396762430608
2026-05-13,0.0014057028365383974
2026-05-14,0.0002976993124194189
2026-05-15,-0.012328305986901267
2026-05-18,0.001624888331712622
2026-05-19,-0.00534494916530532
2026-05-20,0.00833350065450095
2026-05-21,0.0017327735155371793
2026-05-22,0.0005662205909143648
2026-05-26,0.005382344339675065
2026-05-27,-0.0024831311231979327
2026-05-28,0.0038294707948792134
2026-05-29,0.000883812309606893
2026-06-01,0.0003963626876796857
2026-06-02,0.0024194957385182403
2026-06-03,-0.004812246674005804
2026-06-04,0.0024507038496954805
2026-06-05,-0.018440086260711853
2026-06-08,0.001482335470711085
